price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
1700000,2,2,3,other,2 BEDROOM FLAT 
12000000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BOURDILLON BOURDILLON IKOYI LAGOS
3500000,2,2,3,oniru oniru,2 BEDROOM FLAT 
4500000,4,4,5,ikate ikate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE IKATE LEKKI LAGOS
5500000,3,3,4,oniru oniru,3 BEDROOM FLAT 
3000000,3,3,4,ologolo lekki,3 BEDROOM FLAT 
2200000,3,3,4,chevron chevron,3 BEDROOM FLAT 
1800000,0,1,1,other,FLAT 
6000000,2,2,3,other,2 BEDROOM FLAT 
1700000,0,1,2,park view,FLAT 
1500000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BY OPIC ESTATE BERGER OJODU LAGOS
430000,1,1,1,ajah lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,5,5,5,oniru victoria,5 BEDROOM FLAT 
3000000,0,1,0,magodo gra,FLAT 
1600000,2,2,2,lekki phase,2 BEDROOM FLAT 
600000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
1500000,3,3,4,magodo gra,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO GRA ISHERI...... BERGER OJODU LAGOS
600000,2,2,3,other,2 BEDROOM FLAT 
450000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
450000,2,2,3,other,2 BEDROOM FLAT 
8000000,4,4,5,oniru victoria,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
7500000,4,4,5,ikeja gra,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKEJA GRA IKEJA LAGOS
5500000,2,2,3,off adeniyi,2 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OFF ADENIYI JONES IKEJA LAGOS
5500000,3,3,4,oniru victoria,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
4000000,4,4,5,oniru victoria,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ONIRU VICTORIA ISLAND LAGOS
300000,1,1,1,other,1 BEDROOM MINI FLAT SHOP COMMERCIAL PROPERTY FOR RENT GOWAN ESTATE IPAJA ROAD EGBEDA ALIMOSHO LAGOS
400000,3,3,4,unique estate,3 BEDROOM FLAT 
500000,3,3,4,baruwa ipaja,3 BEDROOM FLAT 
350000,3,3,4,other,3 BEDROOM FLAT 
450000,2,2,3,baruwa ipaja,2 BEDROOM FLAT 
600000,4,4,5,baruwa ipaja,4 BEDROOM FLAT 
600000,3,3,4,other,3 BEDROOM FLAT 
300000,2,2,3,ikola command,2 BEDROOM FLAT 
600000,3,3,4,baruwa ipaja,3 BEDROOM FLAT 
400000,3,3,2,other,3 BEDROOM FLAT 
300000000,4,4,5,off adeola,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF ADEOLA ODEKU VICTORIA ISLAND LAGOS
700000,3,3,3,other,3 BEDROOM FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
100000000,5,5,6,banana island,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
4000000,3,3,4,lekki phase,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
2500000,2,2,3,lekki phase,2 BEDROOM FLAT 
3000000,3,3,4,lekki phase,3 BEDROOM FLAT 
33000000,5,5,6,mojisola onikoyi,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MOJISOLA ONIKOYI ESTATE IKOYI LAGOS
10000000,3,3,4,old ikoyi,3 BEDROOM FLAT 
1600000,2,2,2,lekki phase,2 BEDROOM PENTHOUSE FLAT 
65000000,5,5,6,ikota lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
600000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
550000,2,2,3,other,2 BEDROOM FLAT 
600000,2,2,3,other,2 BEDROOM FLAT 
700000,2,2,2,other,2 BEDROOM FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT STUDIO APARTMENT FLAT 
500000,2,2,2,other,2 BEDROOM FLAT 
1300000,3,3,4,other,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT EREKPODU ESTATE...... OJODU LAGOS
450000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
550000,2,2,3,other,2 BEDROOM FLAT 
500000,2,2,3,other,2 BEDROOM FLAT 
450000,2,2,3,iyana ipaja,2 BEDROOM FLAT 
12000000,3,3,4,ayobo ipaja,3 BEDROOM HOUSE FOR RENT AYOBO IPAJA ROAD AYOBO IPAJA LAGOS
200000,1,1,1,ikola command,1 BEDROOM MINI FLAT FLAT 
500000,4,4,3,mercy land,4 BEDROOM FLAT 
3000000,5,5,6,other,5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF MOBIL ROAD ILAJE AJAH LAGOS
450000,1,1,1,vgc lekki,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
15000000,3,3,4,banana island,3 BEDROOM FLAT 
3500000,5,5,6,chevy view,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVY VIEW CHEVRON LEKKI LAGOS
3500000,4,4,5,osapa osapa,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OSAPA OSAPA LONDON LEKKI LAGOS
900000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,1,1,1,other,1 BEDROOM MINI FLAT SHOW ROOM COMMERCIAL PROPERTY FOR RENT FOLA OSIBO LEKKI PHASE 1 LEKKI LAGOS
3500000,4,4,5,magodo gra,4 BEDROOM HOUSE FOR RENT MAGODO GRA PHASE 1 OJODU LAGOS
1300000,3,3,4,gbagada lagos,3 BEDROOM HOUSE FOR RENT GBAGADA LAGOS
650000,2,2,0,other,2 BEDROOM FLAT 
6000000,4,4,4,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT SAKA TINUBU VICTORIA ISLAND LAGOS
1500000,2,2,3,opebi ikeja,2 BEDROOM FLAT 
3500000,3,3,4,lekki phase,3 BEDROOM FLAT 
3500000,4,4,5,other,4 BEDROOM FLAT 
400000,0,1,1,other,BOYS QUARTERS FLAT 
13000000,3,3,4,banana island,3 BEDROOM FLAT 
800000,3,3,4,other,3 BEDROOM FLAT 
1000000,1,1,1,other,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
600000,2,2,3,olive estate,2 BEDROOM FLAT 
750000,3,3,4,parkview estate,3 BEDROOM SELF CONTAIN FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,3,3,4,lekki,3 BEDROOM FLAT 
2500000,3,3,4,off admiralty,3 BEDROOM FLAT 
3000000,3,3,4,lekki,3 BEDROOM FLAT 
5000000,3,3,4,lekki lekki,3 BEDROOM FLAT 
2500000,3,3,4,lekki lekki,3 BEDROOM FLAT 
3500000,3,3,4,oniru victoria,3 BEDROOM FLAT 
2700000,3,3,4,lekki,3 BEDROOM FLAT 
4000000,3,3,4,off admiralty,3 BEDROOM FLAT 
500000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1200000,3,3,4,off fola,3 BEDROOM FLAT 
1400000,3,3,2,obanikoro estate,3 BEDROOM FLAT 
350000,0,1,1,abule oja,SELF CONTAIN FLAT 
2800000,0,1,0,other,FLAT 
750000,3,3,4,other,3 BEDROOM FLAT 
750000,2,2,3,other,2 BEDROOM FLAT 
450000,2,2,3,other,2 BEDROOM FLAT 
600000,2,2,3,peace estate,2 BEDROOM FLAT 
750000,3,3,4,other,3 BEDROOM FLAT 
6000000,5,5,6,other,5 BEDROOM DUPLEX FOR RENT MINI SERVICED ESTATE OSAPA LONDON LEKKI LAGOS
2500000,3,3,4,other,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CLOVER COURT OSAPA LONDON LEKKI LAGOS
3200000,4,4,5,ikate ikate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE IKATE LEKKI LAGOS
8000000,6,6,7,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT JIDE OKI STREET LIGALI AYORINDE VICTORIA ISLAND LAGOS
2500000,4,4,5,idado estate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IDADO ESTATE IDADO LEKKI LAGOS
2200000,3,3,4,other,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LAFIAJI IKOTA LEKKI LAGOS
4500000,3,3,4,off admiralty,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF ADMIRALTY ROAD LEKKI PHASE 1 LEKKI LAGOS
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
1500000,0,1,0,other,MINI FLAT FLAT 
3500000,4,4,7,ikota lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
2500000,4,4,6,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT SUNNY VILLA ESTATE BADORE AJAH BADORE AJAH LAGOS
2200000,3,3,5,oral estate,3 BEDROOM FLAT 
3500000,4,4,5,chevron lekki,4 BEDROOM FLAT 
4000000,5,5,3,thomas estate,5 BEDROOM HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
500000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,1,1,2,ojodu lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,5,chevron drive,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON DRIVE LEKKI PHASE 2 LEKKI LAGOS
900000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1900000,1,1,2,off fola,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4000000,4,4,5,eletu osapa,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ELETU OSAPA LONDON LEKKI LAGOS
2000000,2,2,3,orchid road,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ORCHID ROAD IKOTA LEKKI LAGOS
2000000,3,3,4,off freedom,3 BEDROOM FLAT 
3500000,4,4,4,orchid road,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ORCHID ROAD CHEVRON LEKKI LAGOS
700000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OBAWOLE AREA IFAKO-OGBA OGBA LAGOS
3000000,5,5,4,ogudu gra,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OGUDU GRA OGUDU LAGOS
15000000,3,3,3,banana island,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT BANANA ISLAND IKOYI LAGOS
30000000,1,1,1,other,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
450000,0,1,0,unique estate,FLAT 
500000,1,1,2,palmgroove shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,1,shomolu shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
8000000,2,2,3,bourdillon ikoyi,2 BEDROOM FLAT 
400000,0,1,0,fola agoro,SELF CONTAIN FLAT 
3000000,4,4,5,thomas estate,4 BEDROOM HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,4,other,3 BEDROOM FLAT 
1500000,4,4,5,ogudu orike,4 BEDROOM FLAT 
3000000,4,4,4,chevron drive,4 BEDROOM FLAT 
350000,2,2,3,other,2 BEDROOM FLAT 
2000000,3,3,4,ilaje ajah,3 BEDROOM FLAT 
250000,1,1,1,valley view,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,0,1,0,other,FLAT 
13000000,3,3,4,other,3 BEDROOM FLAT 
120000,0,1,0,oke afa,SELF CONTAIN FLAT 
500000,1,1,1,ajao estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1100000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
2000000,3,3,4,agungi agungi,3 BEDROOM FLAT 
4000000,4,4,5,ikate elegushi,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKATE ELEGUSHI IKATE LEKKI LAGOS
1300000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
1700000,2,2,3,other,2 BEDROOM MINI FLAT FLAT 
950000,1,1,1,ikota villa,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,3,3,4,off kusenla,3 BEDROOM FLAT 
3500000,4,4,4,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MEGAMOUND ESTATE IKOTA LEKKI LAGOS
3500000,4,4,4,bera estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT BERA ESTATE IKOTA LEKKI LAGOS
1700000,5,5,6,close to,"5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CLOSE TO CHANNEL TV STATION, ISHERI, IJU LAGOS"
2000000,3,3,4,other,3 BEDROOM FLAT 
4000000,5,5,6,lekki phase,5 BEDROOM FLAT 
2800000,3,3,4,other,3 BEDROOM FLAT 
3500000,5,5,6,idado lekki,5 BEDROOM FLAT 
1800000,3,3,4,magodo gra,3 BEDROOM FLAT 
3500000,1,1,2,ikeja gra,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,3,3,4,other,3 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
450000,2,2,3,peace estate,2 BEDROOM FLAT 
1300000,3,3,3,ojodu lagos,3 BEDROOM FLAT 
650000,3,3,3,other,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT KAYODE STREET OGBA LAGOS
4000000,4,4,5,ikeja gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKEJA GRA IKEJA LAGOS
900000,2,2,3,ogudu orike,2 BEDROOM FLAT 
1000000,3,3,4,ifako gbagada,3 BEDROOM FLAT 
1200000,2,2,2,ogudu orike,2 BEDROOM FLAT 
2000000,4,4,5,other,4 BEDROOM FLAT 
750000,2,2,3,soluyi gbagada,2 BEDROOM FLAT 
3800000,5,5,6,chevron alternative,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVRON ALTERNATIVE ROUTE CHEVRON LEKKI LAGOS
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
3000000,4,4,5,ikota villa,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOTA VILLA GRA IKOTA LEKKI LAGOS
6000000,5,5,6,oniru oniru,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ONIRU ONIRU VICTORIA ISLAND LAGOS
3000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OLOGOLO ROAD OLOGOLO LEKKI LAGOS
2500000,2,2,3,other,2 BEDROOM FLAT 
3000000,3,3,4,close to,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CLOSE TO MEDINA ESTATE GBAGADA ATUNRASE MEDINA GBAGADA LAGOS
3500000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BY LEKKI CONSERVATION ROAD CHEVRON LEKKI LAGOS
4000000,4,4,4,ologolo lekki,4 BEDROOM HOUSE FOR RENT OLOGOLO LEKKI LAGOS
3000000,4,4,4,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BEHOLD HOMES, ORCHID ROAD CHEVRON LEKKI LAGOS"
3000000,4,4,4,ado ajah,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADO AJAH LAGOS
4200000,4,4,4,ikate lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
1200000,4,4,3,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADELABU SURULERE LAGOS
300000,0,1,0,berger ojodu,MINI FLAT FLAT 
5500000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT PINE GROOVE ESTATE, ONIRU VICTORIA ISLAND LAGOS"
2500000,2,2,3,osapa london,2 BEDROOM FLAT 
4500000,4,4,5,ikate lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
750000,2,2,3,ago palace,2 BEDROOM FLAT 
750000,2,2,3,ago palace,2 BEDROOM FLAT 
750000,2,2,3,ago palace,2 BEDROOM FLAT 
600000,3,3,3,peace estate,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT PEACE ESTATE BARUWA IPAJA LAGOS
700000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,2,2,2,other,2 BEDROOM FLAT 
8000000,3,3,3,ikeja gra,3 BEDROOM FLAT 
800000,3,3,4,other,3 BEDROOM FLAT 
750000,2,2,2,alapere kosofe,2 BEDROOM FLAT 
1700000,4,4,5,badore ajah,4 BEDROOM FLAT 
500000,3,3,4,ado ajah,3 BEDROOM FLAT 
1000000,3,3,4,badore ajah,3 BEDROOM FLAT 
650000,1,1,1,platinum estate,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,0,1,1,off osapa,BOYS QUARTERS FLAT 
3000000,2,2,3,ikate elegushi,2 BEDROOM STUDIO APARTMENT FLAT 
1700000,2,2,3,agungi agungi,2 BEDROOM FLAT 
600000,3,3,3,other,3 BEDROOM FLAT 
2000000,2,2,3,other,2 BEDROOM FLAT 
1200000,3,3,4,other,3 BEDROOM FLAT 
2700000,3,3,4,other,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILUPEJU LAGOS STATE COKER ROAD ILUPEJU LAGOS
1000000,2,2,3,other,2 BEDROOM FLAT 
1600000,3,3,4,other,3 BEDROOM FLAT 
5000000,5,5,5,ikota lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
4500000,5,5,5,oral estate,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ORAL ESTATE LEKKI LAGOS
250000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,3,3,2,gbagada lagos,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT GBAGADA LAGOS
1000000,2,2,3,apple junction,2 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM FLAT 
1700000,3,3,4,spg road,3 BEDROOM FLAT 
1200000,3,3,3,other,3 BEDROOM FLAT 
1500000,2,2,2,ogudu gra,2 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
3000000,3,3,4,other,3 BEDROOM FLAT 
1300000,3,3,3,other,3 BEDROOM FLAT 
1800000,3,3,4,phase 2,3 BEDROOM FLAT 
22000000,3,3,4,banana island,3 BEDROOM HOUSE FOR RENT BANANA ISLAND IKOYI LAGOS
1700000,3,3,4,adeniyi jones,3 BEDROOM FLAT 
1200000,2,2,2,other,2 BEDROOM FLAT 
1200000,2,2,2,other,2 BEDROOM FLAT 
3000000,3,3,3,lekki phase,3 BEDROOM FLAT 
3000000,3,3,4,ikate lekki,3 BEDROOM FLAT 
700000,2,2,2,ogudu orike,2 BEDROOM FLAT 
6000000,4,4,5,ikeja gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKEJA GRA IKEJA LAGOS
1100000,3,3,4,sangotedo ajah,3 BEDROOM FLAT 
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,2,2,3,river valley,2 BEDROOM FLAT 
1500000,0,1,0,surulere lagos,BLOCKS OF FLATS HOUSE FOR RENT SURULERE LAGOS
800000,2,2,3,other,2 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
800000,3,3,4,ajao estate,3 BEDROOM FLAT 
500000,1,1,1,ajao estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1800000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SPG OLOGOLO LEKKI LAGOS
2800000,3,3,4,other,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
800000,3,3,4,ajao estate,3 BEDROOM FLAT 
1100000,3,3,4,ajao estate,3 BEDROOM FLAT 
500000,1,1,2,ajao estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
750000,3,3,3,ajao estate,3 BEDROOM FLAT 
3500000,4,4,4,chevron lekki,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3000000,3,3,4,other,3 BEDROOM FLAT 
3500000,3,3,4,other,3 BEDROOM FLAT 
3500000,2,2,3,other,2 BEDROOM FLAT 
950000,0,1,0,victoria island,MINI FLAT FLAT 
5000000,5,5,6,ikota lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
10000000,3,3,4,banana island,3 BEDROOM FLAT 
300000,2,2,3,ayobo ipaja,2 BEDROOM FLAT 
1000000,3,3,4,akoka yaba,3 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
5500000,4,4,5,lekki phase,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI PHASE 1 LEKKI LAGOS
1500000,2,2,2,phase 2,2 BEDROOM FLAT 
2500000,3,3,3,other,3 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OGUNDANA STREET ALLEN AVENUE IKEJA LAGOS
3500000,4,4,6,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVYVIEW ESTATE LEKKI LAGOS
3500000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BERRA ESTATE CHEVRON LEKKI LAGOS
1200000,2,2,2,other,2 BEDROOM FLAT 
750000,2,2,3,other,2 BEDROOM FLAT 
450000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,1,gbagada lagos,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,2,2,2,other,2 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
2500000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI PARADISE CHEVRON LEKKI LAGOS
4000000,0,1,0,victoria island,BLOCKS OF FLATS HOUSE FOR RENT VICTORIA ISLAND LAGOS
850000,3,3,4,ajah lagos,3 BEDROOM FLAT 
350000,1,1,2,ado ajah,1 BEDROOM MINI FLAT FLAT 
750000,2,2,2,ikosi ketu,2 BEDROOM FLAT 
450000,1,1,1,gowon estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OBAWOLE AREA IFAKO-OGBA OGBA LAGOS
500000,0,1,0,kilo marsha,BLOCKS OF FLATS HOUSE FOR RENT KILO-MARSHA SURULERE LAGOS
5000000,4,4,5,victoria island,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT VICTORIA ISLAND LAGOS
1200000,3,3,3,other,3 BEDROOM FLAT 
170000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,3,3,4,magodo isheri,3 BEDROOM SHARED APARTMENT FLAT 
500000,2,2,3,magodo gra,2 BEDROOM SHARED APARTMENT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
2000000,3,3,3,anthony village,3 BEDROOM FLAT 
900000,2,2,3,yaba lagos,2 BEDROOM FLAT 
1800000,3,3,4,phase 2,3 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM STUDIO APARTMENT FLAT 
1900000,3,3,4,eletu osapa,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ELETU OSAPA LONDON LEKKI LAGOS
2000000,3,3,4,other,3 BEDROOM FLAT 
1100000,3,3,4,other,3 BEDROOM FLAT 
1300000,1,1,2,eletu osapa,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,3,3,4,other,3 BEDROOM FLAT 
250000,1,1,1,ogba lagos,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
100000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
3000000,2,2,3,other,2 BEDROOM FLAT 
1700000,3,3,4,other,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT LEKKI GARDENS PHASE 3 LBS LEKKI AJAH LAGOS. IKOTA LEKKI LAGOS
1300000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
650000,3,3,3,fagba agege,3 BEDROOM FLAT 
500000,1,1,1,chevron lekki,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
550000,1,1,1,unilag estate,1 BEDROOM MINI FLAT HOUSE FOR RENT UNILAG ESTATE MAGODO ISHERI MAGODO KOSOFE
500000,2,2,2,other,2 BEDROOM FLAT 
850000,3,3,3,ebute metta,3 BEDROOM FLAT 
750000,2,2,3,ago palace,2 BEDROOM FLAT 
550000,2,2,2,ago palace,2 BEDROOM FLAT 
600000,3,3,4,gowon estate,3 BEDROOM FLAT 
4500000,4,4,5,ikate elegushi,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT IKATE ELEGUSHI IKATE LEKKI LAGOS
220000,1,1,1,shomolu lagos,1 BEDROOM MINI FLAT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
500000,2,2,2,ikosi ketu,2 BEDROOM FLAT 
500000,2,2,2,other,2 BEDROOM FLAT 
2500000,5,5,6,ajao estate,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AJAO ESTATE ISOLO. LAGOS MAINLAND AJAO ESTATE ISOLO LAGOS
1000000,3,3,4,ago palace,3 BEDROOM FLAT 
750000,3,3,3,ago palace,3 BEDROOM FLAT 
300000,0,0,1,other,SELF CONTAIN FLAT 
2700000,4,4,5,osapa osapa,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSAPA OSAPA LONDON LEKKI LAGOS
550000,3,3,3,egbeda alimosho,3 BEDROOM FLAT 
350000,0,1,0,ago palace,SELF CONTAIN FLAT 
2500000,5,5,6,ajao estate,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT AJAO ESTATE ISOLO. LAGOS MAINLAND AJAO ESTATE ISOLO LAGOS
1500000,3,3,4,lekki phase,3 BEDROOM FLAT 
500000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ISHERI...... BERGER OJODU LAGOS
3300000,3,3,4,off admiralty,3 BEDROOM MASSIONETTE HOUSE FOR RENT OFF ADMIRALTY WAY LEKKI PHASE 1 LEKKI LAGOS
400000,1,1,2,fagba agege,1 BEDROOM MINI FLAT MINI FLAT FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2000000,2,2,2,ikate lekki,2 BEDROOM FLAT 
700000,2,2,3,ajao estate,2 BEDROOM FLAT 
700000,3,3,3,ago palace,3 BEDROOM FLAT 
1000000,3,3,4,ago palace,3 BEDROOM FLAT 
450000,1,1,1,omole phase,1 BEDROOM MINI FLAT STUDIO APARTMENT FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
550000,2,2,3,other,2 BEDROOM FLAT 
400000,3,3,4,ayobo ipaja,3 BEDROOM FLAT 
